CLIENTNUM,Attrition_Flag,Age,Gender,Dependent_count,Education,Marital_Status,Income,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive,Contacts_Count,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Total_Trans_Ct_Q1,Prediction,Churn_Probability,Risk_Score,Risk_Level,Customer_Health_Score,Customer_Lifetime_Value,Top_Reason_1,Top_Reason_2,Top_Reason_3,Recommended_Action,Customer_Segment,Retention_Priority,Estimated_Loss_Risk
773036743,Existing Customer,27,F,3,High School,Married,Rs.20L+,Platinum,30,1,0,0,285479,43878,241601,0.777,143482,99,0.531,0.797,18,Not Churn,0.0787,3.94,Low,96.06,215223.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,11292.03
721031746,Existing Customer,65,F,1,Graduate,Married,Rs.10L - Rs.20L,Platinum,46,5,2,3,448882,683,448199,2.27,74060,20,2.44,0.229,67,Not Churn,0.282,34.1,Low,65.9,111090.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,20884.92
755987447,Existing Customer,56,F,3,Graduate,Single,Rs.10L - Rs.20L,Blue,49,2,0,0,397792,109785,288007,1.048,119815,70,1.522,0.565,97,Not Churn,0.1541,7.7,Low,92.3,179722.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,18463.49
732609161,Existing Customer,42,F,2,High School,Single,Rs.3L - Rs.5L,Blue,17,2,2,1,196045,4813,191232,1.182,54637,41,2.245,0.286,87,Not Churn,0.2787,33.94,Low,66.06,81955.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,15227.33
706244556,Attrited Customer,47,M,4,Post-Graduate,Married,Rs.10L - Rs.20L,Blue,47,2,5,4,222845,35939,186906,0.882,6737,22,1.345,0.158,19,Not Churn,0.4754,53.77,Medium,46.23,10105.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,3202.77
756201198,Attrited Customer,28,F,0,High School,Single,Rs.5L - Rs.10L,Platinum,46,3,6,5,389449,168964,220485,2.472,15360,18,1.099,0.02,30,Not Churn,0.3148,55.74,Medium,44.26,23040.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,4835.33
733740282,Attrited Customer,67,M,2,High School,Single,Rs.5L - Rs.10L,Blue,54,2,5,3,370732,109127,261605,2.074,15001,12,1.786,0.059,99,Not Churn,0.3049,55.25,Medium,44.75,22501.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,4573.8
770386414,Existing Customer,49,F,1,Graduate,Single,Rs.10L - Rs.20L,Gold,25,4,2,3,493802,145848,347954,1.002,35619,32,2.26,0.451,82,Not Churn,0.2754,33.77,Low,66.22999999999999,53428.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,9809.47
743926995,Attrited Customer,35,M,1,High School,Single,Rs.10L - Rs.20L,Platinum,47,5,6,4,355600,101231,254369,2.193,28282,24,2.446,0.084,21,Not Churn,0.2721,43.61,Medium,56.39,42423.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,7695.53
743548943,Attrited Customer,45,M,2,High School,Single,Rs.5L - Rs.10L,Blue,52,5,6,3,404922,83800,321122,1.527,15250,23,2.039,0.038,57,Not Churn,0.2557,42.78,Medium,57.22,22875.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,3899.42
769626487,Attrited Customer,36,F,4,Graduate,Single,Rs.20L+,Blue,49,1,6,3,309325,143214,166111,2.089,28738,12,0.718,0.031,23,Not Churn,0.377,58.85,Medium,41.15,43107.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,10834.23
725952858,Existing Customer,41,M,3,High School,Married,Rs.20L+,Platinum,47,2,0,0,199509,50,199459,2.269,157057,114,1.538,0.68,12,Not Churn,0.1115,5.58,Low,94.42,235585.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,17511.86
767385755,Existing Customer,43,M,3,Post-Graduate,Married,Rs.5L - Rs.10L,Gold,23,2,2,2,378874,144166,234708,1.631,40112,42,1.524,0.202,52,Not Churn,0.2492,32.46,Low,67.53999999999999,60168.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,9995.91
702690534,Attrited Customer,67,F,3,Graduate,Single,Rs.3L - Rs.5L,Blue,52,1,6,3,349763,172755,177008,1.734,17419,12,1.546,0.073,27,Not Churn,0.3279,56.39,Medium,43.61,26128.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,5711.69
755050236,Attrited Customer,60,F,0,High School,Married,Rs.10L - Rs.20L,Platinum,21,1,6,4,308825,14547,294278,0.723,25126,15,2.119,0.126,14,Not Churn,0.3541,57.7,Medium,42.3,37689.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,8897.12
773371187,Existing Customer,63,M,1,Post-Graduate,Single,Rs.10L - Rs.20L,Platinum,22,5,3,2,291780,128309,163471,1.955,24050,30,2.065,0.311,56,Not Churn,0.2557,32.78,Low,67.22,36075.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,6149.59
764299419,Existing Customer,51,M,1,Graduate,Single,Rs.3L - Rs.5L,Platinum,26,3,1,0,425142,30604,394538,2.043,174339,69,2.234,0.733,82,Not Churn,0.1016,5.08,Low,94.92,261508.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,17712.84
735063609,Attrited Customer,56,M,0,Graduate,Married,Rs.10L - Rs.20L,Blue,55,1,5,5,384796,153184,231612,2.343,12086,12,1.738,0.119,77,Not Churn,0.4033,60.16,Medium,39.84,18129.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,4874.28
718113115,Attrited Customer,58,M,2,High School,Married,Rs.20L+,Gold,54,2,5,4,452747,167126,285621,2.336,28761,14,1.913,0.022,44,Not Churn,0.3246,56.23,Medium,43.77,43141.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,9335.82
789631077,Attrited Customer,27,M,3,Post-Graduate,Married,Rs.10L - Rs.20L,Blue,34,2,4,3,422396,202162,220234,1.744,29583,6,0.537,0.188,54,Not Churn,0.3803,59.02,Medium,40.98,44374.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,11250.41
766064646,Existing Customer,69,M,1,High School,Single,Rs.20L+,Gold,49,3,0,1,118072,43252,74820,1.645,132498,69,2.319,0.792,19,Not Churn,0.1475,7.38,Low,92.62,198747.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,19543.45
787676491,Existing Customer,29,F,2,Graduate,Single,Rs.10L - Rs.20L,Blue,15,4,1,0,406228,100809,305419,1.637,166541,116,0.603,0.515,80,Not Churn,0.0951,4.75,Low,95.25,249811.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,15838.05
754495128,Existing Customer,69,F,3,Graduate,Single,Rs.10L - Rs.20L,Platinum,21,4,3,1,52126,19773,32353,1.68,68704,31,1.133,0.336,38,Not Churn,0.2262,31.31,Low,68.69,103056.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,15540.84
728831723,Existing Customer,60,F,4,High School,Married,Rs.20L+,Gold,54,1,2,1,58390,24637,33753,0.793,66156,38,2.065,0.227,62,Not Churn,0.2656,33.28,Low,66.72,99234.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,17571.03
712496877,Attrited Customer,57,F,1,Post-Graduate,Married,Rs.20L+,Platinum,53,2,5,3,245627,71643,173984,0.793,13716,8,2.163,0.034,84,Not Churn,0.3246,56.23,Medium,43.77,20574.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,4452.21
728564227,Existing Customer,57,F,1,High School,Single,Rs.10L - Rs.20L,Platinum,34,1,1,1,293159,114525,178634,1.458,113768,106,2.305,0.665,38,Not Churn,0.0459,2.3,Low,97.7,170652.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,5221.95
710902770,Existing Customer,57,F,1,Post-Graduate,Single,Rs.10L - Rs.20L,Gold,18,2,0,1,263404,55046,208358,2.233,188281,119,2.26,0.429,27,Not Churn,0.082,4.1,Low,95.9,282421.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,15439.04
758441578,Existing Customer,25,F,1,Graduate,Married,Rs.20L+,Platinum,26,3,0,0,347661,151253,196408,0.531,111134,92,1.604,0.606,89,Not Churn,0.1082,5.41,Low,94.59,166701.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,12024.7
762544640,Existing Customer,39,F,0,High School,Single,Rs.5L - Rs.10L,Platinum,12,3,0,1,90158,36968,53190,0.779,161244,91,1.241,0.711,90,Not Churn,0.0656,3.28,Low,96.72,241866.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,10577.61
732959637,Existing Customer,50,M,3,Post-Graduate,Single,Rs.10L - Rs.20L,Blue,53,1,1,1,457123,173531,283592,1.257,90609,91,1.383,0.447,78,Not Churn,0.0656,3.28,Low,96.72,135913.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,5943.95
795364956,Attrited Customer,56,M,1,Graduate,Married,Rs.5L - Rs.10L,Gold,22,2,6,3,213134,35306,177828,1.338,24759,12,1.492,0.075,18,Not Churn,0.2984,54.92,Medium,45.08,37138.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,7388.09
715793305,Existing Customer,40,F,4,Graduate,Married,Rs.5L - Rs.10L,Gold,33,3,2,2,172630,18815,153815,0.761,50651,44,1.548,0.425,96,Not Churn,0.2984,34.92,Low,65.08,75976.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,15114.26
756378319,Existing Customer,59,F,4,Post-Graduate,Married,Rs.3L - Rs.5L,Blue,25,2,3,3,197153,61879,135274,0.741,76296,45,1.305,0.243,88,Not Churn,0.3475,37.38,Low,62.62,114444.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,26512.86
785368220,Existing Customer,68,F,0,High School,Married,Rs.3L - Rs.5L,Blue,25,3,0,1,418273,66279,351994,1.539,119111,86,0.645,0.621,100,Not Churn,0.082,4.1,Low,95.9,178666.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,9767.1
701667620,Attrited Customer,52,M,3,Post-Graduate,Single,Rs.10L - Rs.20L,Blue,17,3,5,5,490277,96131,394146,2.361,21168,23,1.985,0.067,38,Not Churn,0.2361,41.8,Medium,58.2,31752.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,4997.76
750089850,Existing Customer,38,F,3,Graduate,Married,Rs.5L - Rs.10L,Blue,51,2,1,1,374910,179181,195729,1.405,116874,81,0.932,0.645,97,Not Churn,0.0984,4.92,Low,95.08,175311.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,11500.4
736487153,Existing Customer,66,M,3,Post-Graduate,Single,Rs.5L - Rs.10L,Platinum,58,1,3,1,402562,136940,265622,1.808,79615,25,1.61,0.409,49,Not Churn,0.2689,33.45,Low,66.55,119422.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,21408.47
767665325,Existing Customer,29,M,3,High School,Married,Rs.5L - Rs.10L,Gold,48,1,2,2,164119,2126,161993,1.813,57643,53,1.557,0.221,40,Not Churn,0.282,24.1,Low,75.9,86464.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,16255.33
786504026,Attrited Customer,41,M,2,High School,Married,Rs.3L - Rs.5L,Gold,56,2,5,3,322436,3401,319035,2.056,28103,14,0.868,0.021,84,Not Churn,0.3148,55.74,Medium,44.26,42154.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,8846.82
779841192,Existing Customer,50,M,4,Post-Graduate,Married,Rs.10L - Rs.20L,Blue,35,2,3,1,161600,2151,159449,1.624,77319,40,1.327,0.423,36,Not Churn,0.2066,30.33,Low,69.67,115978.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,15974.11
727250116,Existing Customer,40,F,1,Graduate,Married,Rs.3L - Rs.5L,Platinum,25,4,3,1,271001,75377,195624,0.658,30867,24,1.689,0.203,17,Not Churn,0.259,32.95,Low,67.05,46300.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,7994.55
762489800,Existing Customer,64,F,4,Post-Graduate,Married,Rs.20L+,Gold,43,5,3,2,346154,70364,275790,1.909,29188,53,2.061,0.34,100,Not Churn,0.2852,24.26,Low,75.74,43782.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,8324.42
706312353,Existing Customer,29,F,4,High School,Married,Rs.10L - Rs.20L,Blue,26,1,0,1,171123,50804,120319,2.042,186919,60,2.492,0.478,14,Not Churn,0.1607,8.04,Low,91.96000000000001,280378.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,30037.88
782796434,Existing Customer,61,M,3,Post-Graduate,Married,Rs.20L+,Gold,19,4,1,1,442247,54987,387260,1.062,187492,103,0.594,0.646,40,Not Churn,0.0885,4.42,Low,95.58,281238.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,16593.04
751499110,Attrited Customer,59,F,1,Post-Graduate,Married,Rs.10L - Rs.20L,Gold,26,5,4,4,313885,26463,287422,2.41,12878,14,2.133,0.132,81,Not Churn,0.2984,54.92,Medium,45.08,19317.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,3842.8
731537929,Existing Customer,57,M,4,Graduate,Married,Rs.10L - Rs.20L,Gold,33,3,3,2,85244,35668,49576,1.8,22725,51,0.678,0.251,35,Not Churn,0.3115,25.57,Low,74.43,34087.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,7078.84
777443508,Existing Customer,65,M,1,High School,Married,Rs.3L - Rs.5L,Platinum,58,2,1,0,301600,88627,212973,1.131,171209,94,2.003,0.706,17,Not Churn,0.0426,2.13,Low,97.87,256813.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,7293.5
773896272,Existing Customer,26,F,2,Graduate,Married,Rs.5L - Rs.10L,Blue,31,2,0,1,467325,161036,306289,0.959,134468,88,2.044,0.551,61,Not Churn,0.0984,4.92,Low,95.08,201702.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,13231.65
749099938,Existing Customer,58,F,3,High School,Single,Rs.10L - Rs.20L,Blue,26,3,2,2,453930,212535,241395,1.609,24188,36,0.879,0.332,41,Not Churn,0.2852,34.26,Low,65.74000000000001,36282.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,6898.42
780864978,Existing Customer,67,F,2,Post-Graduate,Married,Rs.20L+,Gold,17,5,3,1,170091,24550,145541,0.628,40977,28,0.929,0.367,46,Not Churn,0.3049,35.25,Low,64.75,61465.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,12493.89
795553343,Existing Customer,42,F,0,High School,Single,Rs.3L - Rs.5L,Gold,46,5,2,2,376944,48440,328504,2.047,53484,22,1.128,0.435,76,Not Churn,0.2,30.0,Low,70.0,80226.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,10696.8
786863754,Existing Customer,66,M,3,Post-Graduate,Married,Rs.3L - Rs.5L,Gold,26,4,1,1,199023,83217,115806,0.993,137300,68,1.252,0.757,35,Not Churn,0.2,10.0,Low,90.0,205950.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,27460.0
787567513,Existing Customer,51,M,0,Post-Graduate,Single,Rs.20L+,Platinum,24,5,2,2,338402,66150,272252,2.25,24799,55,1.94,0.22,48,Not Churn,0.2328,21.64,Low,78.36,37198.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,5773.21
761562268,Existing Customer,40,M,4,High School,Single,Rs.10L - Rs.20L,Platinum,28,5,0,1,360968,134979,225989,0.828,100294,114,0.626,0.51,29,Not Churn,0.0656,3.28,Low,96.72,150441.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,6579.29
781348347,Existing Customer,65,F,3,High School,Single,Rs.10L - Rs.20L,Platinum,19,1,2,2,64422,7266,57156,1.975,78765,27,2.327,0.364,15,Not Churn,0.2754,33.77,Low,66.22999999999999,118147.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,21691.88
759394109,Existing Customer,60,M,3,Post-Graduate,Single,Rs.10L - Rs.20L,Platinum,59,2,2,1,69270,30339,38931,2.079,39402,45,2.332,0.413,92,Not Churn,0.1967,29.84,Low,70.16,59103.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,7750.37
778618487,Existing Customer,42,M,0,Post-Graduate,Single,Rs.3L - Rs.5L,Blue,34,4,3,1,100975,2702,98273,1.801,72727,24,2.235,0.311,67,Not Churn,0.2328,31.64,Low,68.36,109090.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,16930.85
745379241,Existing Customer,58,F,3,Post-Graduate,Married,Rs.5L - Rs.10L,Platinum,31,5,1,0,362178,47997,314181,2.238,112388,92,1.132,0.591,39,Not Churn,0.0852,4.26,Low,95.74,168582.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,9575.46
722517524,Existing Customer,55,M,3,High School,Single,Rs.5L - Rs.10L,Blue,45,4,3,3,85461,20426,65035,2.053,26154,53,1.569,0.251,77,Not Churn,0.2951,24.75,Low,75.25,39231.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,7718.05
727070820,Attrited Customer,53,M,3,High School,Single,Rs.10L - Rs.20L,Gold,50,2,4,4,431707,146391,285316,1.266,13628,23,1.628,0.18,83,Not Churn,0.3508,47.54,Medium,52.46,20442.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,4780.7
742151903,Existing Customer,30,F,4,High School,Single,Rs.3L - Rs.5L,Platinum,31,5,1,0,313651,122822,190829,0.765,112230,101,1.534,0.559,26,Not Churn,0.0525,2.62,Low,97.38,168345.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,5892.07
747681488,Existing Customer,54,F,1,Post-Graduate,Married,Rs.20L+,Platinum,43,2,3,1,403540,100389,303151,0.938,58933,38,0.698,0.288,94,Not Churn,0.3672,38.36,Low,61.64,88399.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,21640.2
757300338,Existing Customer,33,M,2,Post-Graduate,Single,Rs.3L - Rs.5L,Blue,42,5,1,0,240448,95265,145183,1.304,164191,96,1.591,0.538,84,Not Churn,0.1082,5.41,Low,94.59,246286.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,17765.47
728986114,Attrited Customer,60,F,2,Post-Graduate,Single,Rs.10L - Rs.20L,Platinum,39,4,5,3,268031,63340,204691,2.02,29845,21,1.397,0.128,44,Not Churn,0.2459,42.3,Medium,57.7,44767.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,7338.89
760703540,Existing Customer,53,F,1,Post-Graduate,Single,Rs.5L - Rs.10L,Gold,31,1,0,1,126729,43041,83688,1.808,118832,91,2.099,0.543,28,Not Churn,0.0852,4.26,Low,95.74,178248.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,10124.49
769850592,Existing Customer,39,F,3,High School,Married,Rs.5L - Rs.10L,Blue,45,3,1,1,478001,10009,467992,2.153,168808,68,0.996,0.56,92,Not Churn,0.1246,6.23,Low,93.77,253212.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,21033.48
729925235,Attrited Customer,35,M,0,High School,Married,Rs.20L+,Platinum,48,3,6,3,107005,14286,92719,1.567,27146,15,0.638,0.074,24,Not Churn,0.2918,54.59,Medium,45.41,40719.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,7921.2
777512933,Attrited Customer,59,F,4,Post-Graduate,Single,Rs.3L - Rs.5L,Gold,15,2,4,3,309295,88323,220972,1.311,23727,24,2.28,0.059,49,Not Churn,0.282,44.1,Medium,55.9,35590.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,6691.01
752054041,Attrited Customer,40,F,4,High School,Married,Rs.5L - Rs.10L,Gold,14,4,4,3,208765,36887,171878,1.404,11686,18,2.308,0.072,53,Not Churn,0.3115,55.58,Medium,44.42,17529.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,3640.19
776592817,Existing Customer,57,F,0,High School,Single,Rs.20L+,Gold,21,5,3,3,237867,109512,128355,1.248,24664,43,0.809,0.335,21,Not Churn,0.2951,34.75,Low,65.25,36996.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,7278.35
794722278,Existing Customer,44,F,2,High School,Single,Rs.10L - Rs.20L,Blue,52,5,3,1,168741,8201,160540,1.705,23933,32,1.338,0.28,47,Not Churn,0.2197,30.98,Low,69.02,35899.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,5258.08
766412348,Existing Customer,34,F,2,Graduate,Married,Rs.10L - Rs.20L,Blue,46,4,3,2,435662,214218,221444,2.032,63388,21,2.405,0.415,71,Not Churn,0.1934,29.67,Low,70.33,95082.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,12259.24
723612289,Existing Customer,46,M,2,Graduate,Single,Rs.20L+,Gold,26,1,2,3,146398,3140,143258,2.164,69529,20,0.515,0.412,58,Not Churn,0.3639,38.2,Low,61.8,104293.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,25301.6
720645137,Attrited Customer,63,M,0,Graduate,Married,Rs.3L - Rs.5L,Gold,23,3,5,4,77164,11590,65574,1.156,19923,23,1.196,0.041,27,Not Churn,0.3115,45.58,Medium,54.42,29884.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,6206.01
772419623,Existing Customer,39,M,1,Graduate,Married,Rs.3L - Rs.5L,Platinum,41,1,2,2,74627,32470,42157,2.203,35910,22,1.36,0.475,77,Not Churn,0.2721,33.61,Low,66.39,53865.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,9771.11
774667525,Existing Customer,69,M,3,Post-Graduate,Married,Rs.10L - Rs.20L,Blue,19,1,0,0,469346,65547,403799,1.031,192162,105,2.428,0.803,55,Not Churn,0.0426,2.13,Low,97.87,288243.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,8186.1
735825207,Attrited Customer,36,M,2,High School,Single,Rs.10L - Rs.20L,Blue,21,5,4,5,286577,43179,243398,1.098,11904,20,1.972,0.179,21,Not Churn,0.3738,48.69,Medium,51.31,17856.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,4449.72
775809602,Existing Customer,36,M,2,High School,Single,Rs.20L+,Platinum,36,1,1,1,365149,91823,273326,2.105,135069,80,1.258,0.612,71,Not Churn,0.0984,4.92,Low,95.08,202603.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,13290.79
712292249,Existing Customer,50,M,2,High School,Single,Rs.20L+,Blue,59,1,3,1,155354,51002,104352,2.159,66934,24,1.913,0.273,64,Not Churn,0.2852,34.26,Low,65.74000000000001,100401.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,19089.58
798270596,Existing Customer,39,F,4,High School,Married,Rs.10L - Rs.20L,Blue,42,5,2,2,291326,33822,257504,0.774,72541,34,1.434,0.241,81,Not Churn,0.223,31.15,Low,68.85,108811.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,16176.64
720986965,Existing Customer,28,F,2,Graduate,Single,Rs.10L - Rs.20L,Platinum,56,4,2,2,386212,156862,229350,2.243,31810,52,1.339,0.29,60,Not Churn,0.1902,19.51,Low,80.49,47715.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,6050.26
757380468,Existing Customer,60,F,2,Graduate,Married,Rs.3L - Rs.5L,Blue,25,5,3,2,65754,10603,55151,0.555,31541,54,0.542,0.338,57,Not Churn,0.3049,25.25,Low,74.75,47311.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,9616.85
732091190,Existing Customer,27,M,0,Graduate,Married,Rs.5L - Rs.10L,Gold,55,4,3,1,327231,56668,270563,1.902,55962,26,0.588,0.26,36,Not Churn,0.2328,31.64,Low,68.36,83943.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,13027.95
795435735,Existing Customer,69,F,3,High School,Single,Rs.20L+,Blue,48,4,1,1,92638,16764,75874,0.763,168091,102,1.754,0.543,99,Not Churn,0.0459,2.3,Low,97.7,252136.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,7715.38
738354433,Attrited Customer,61,M,1,Post-Graduate,Married,Rs.3L - Rs.5L,Blue,30,5,6,4,144204,63770,80434,1.53,23533,22,0.961,0.121,31,Not Churn,0.3213,46.06,Medium,53.94,35299.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,7561.15
774176545,Attrited Customer,37,F,3,Graduate,Single,Rs.3L - Rs.5L,Gold,38,4,6,3,492025,76916,415109,0.606,29246,13,0.587,0.012,52,Not Churn,0.4,60.0,Medium,40.0,43869.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,11698.4
761940717,Existing Customer,37,M,1,Post-Graduate,Married,Rs.5L - Rs.10L,Blue,40,5,0,0,140681,39947,100734,1.604,196064,91,1.186,0.483,46,Not Churn,0.1508,7.54,Low,92.46,294096.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,29566.45
761009961,Existing Customer,28,F,2,Graduate,Single,Rs.20L+,Platinum,32,5,1,0,336618,94073,242545,1.155,94544,119,1.827,0.725,96,Not Churn,0.0689,3.45,Low,96.55,141816.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,6514.08
762273660,Existing Customer,43,F,1,Graduate,Single,Rs.20L+,Blue,24,5,1,1,345244,52019,293225,2.08,84997,107,1.566,0.429,46,Not Churn,0.0852,4.26,Low,95.74,127495.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,7241.74
746607930,Existing Customer,63,F,1,High School,Single,Rs.10L - Rs.20L,Gold,49,2,2,2,85994,7810,78184,1.939,29584,56,0.665,0.475,85,Not Churn,0.3082,25.41,Low,74.59,44376.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,9117.79
757801432,Attrited Customer,37,F,2,Graduate,Single,Rs.3L - Rs.5L,Gold,32,4,4,5,409653,80653,329000,2.008,21828,20,0.509,0.105,82,Not Churn,0.3377,46.89,Medium,53.11,32742.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,7371.32
